datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:32:00,-87,02,001342,0009,c001,4b2f107a46234c790582673c024f
2022-05-07 13:32:00,-76,02,001341,0009,c001,4b68d353c911234fa9b5c3d8181a
2022-05-07 13:32:00,-78,03,001260,000b,c001,4b9f9ffc372bb6cdeecaec2f0f69
2022-05-07 13:32:00,-84,02,001343,0009,c001,4b77f5f52e9200c3e6312ac6eb6e
2022-05-07 13:32:00,-87,03,000a18,0007,c000,4bd59f44461e2b0815bdf4
2022-05-07 13:32:00,-84,02,0012b6,000a,c001,4b9e8bae55ebc93ce37dd7b446ee
2022-05-07 13:32:00,-77,03,0012b7,000a,c001,4bd9213fa7459533fb1dcb90a833
2022-05-07 13:32:00,-81,03,0009ef,0008,c000,4bc842a089dc9ff4134fb9
2022-05-07 13:31:59,-87,02,001340,0009,c001,4be5cc604396070a55794359d8da
2022-05-07 13:31:59,-78,02,00133f,0009,c001,4be2ea070650646e6bbaecc357b3
2022-05-07 13:31:59,-88,03,0012b4,000a,c001,4b8e739948d6a9fb563a8adb4561
2022-05-07 13:31:59,-95,03,00125e,000b,c001,4bac2cc8cd40e5eaaa1818e110c0
2022-05-07 13:31:59,-97,03,00125f,000b,c001,4b8b641da42478e7f476563169e9
2022-05-07 13:31:59,-78,03,0009ee,0008,c000,4b7bc8e483e5d9690a90ed
2022-05-07 13:31:59,-78,03,000a17,0007,c000,4bd2e1c69432d9dc3f802d
2022-05-07 13:31:59,-85,03,0012b5,000a,c001,4bad7f723b71642f9fe33fc1d31f
2022-05-07 13:31:58,-77,03,0012b1,000a,c001,4b9c4ba66d49a38f372ad26b4f3b
2022-05-07 13:31:58,-93,03,00125d,000b,c001,4be1fe6ed20141ee33dad5a4aebe
2022-05-07 13:31:58,-79,03,0012b2,000a,c001,4bf7b3fecc8eab7c38b19f50c099
2022-05-07 13:31:58,-84,02,00133d,0009,c001,4b387d584124452d5205b3b1acf8
2022-05-07 13:31:58,-77,03,000a16,0007,c000,4b4078690b18d035bf2a6a
2022-05-07 13:31:58,-97,02,00125c,000b,c001,4b4fdfea7ed01ab6693539e5f76f
2022-05-07 13:31:58,-82,03,0009ed,0008,c000,4bc6975fd25c214aa75590
2022-05-07 13:31:58,-79,03,0012b3,000a,c001,4b6d7624909496ac277112ebc382
2022-05-07 13:31:57,-77,02,00133c,0009,c001,4bfcb583268b8e37b03e71580e05
2022-05-07 13:31:57,-78,03,000a15,0007,c000,4be8371fdab0672c76b374
2022-05-07 13:31:57,-83,03,00125b,000b,c001,4bb61a82cb301004ee10360525bf
2022-05-07 13:31:57,-78,03,0009ec,0008,c000,4bea37047927aa53415020
2022-05-07 13:31:57,-79,02,00133b,0009,c001,4bb4e72eda5f0b36a6e5aacae366
2022-05-07 13:31:57,-98,03,0012b0,000a,c001,4b77b7afab1d625b66c307312110
2022-05-07 13:31:57,-84,03,00125a,000b,c001,4ba1e52b70643315154bfdff4d84
2022-05-07 13:31:56,-92,02,0009eb,0008,c000,4b57af513286d8c0363fe3
2022-05-07 13:31:56,-78,02,00133a,0009,c001,4bac31dc474f09b45947fddef814
2022-05-07 13:31:56,-80,02,000a14,0007,c000,4beef93f309bd7a4fd81f8
2022-05-07 13:31:56,-86,03,001257,000b,c001,4b5cd45804a616b715a42b13989c
2022-05-07 13:31:56,-77,03,0012af,000a,c001,4b95635dad47c5ef9515e3c605ed
2022-05-07 13:31:56,-86,03,0012ae,000a,c001,4b8172d8803a9709deb81617c179
2022-05-07 13:31:56,-77,03,001259,000b,c001,4b62919a60c7b228468103a2cfa7
2022-05-07 13:31:56,-93,03,001258,000b,c001,4b5299cc15ab2749f7ddd5215548
2022-05-07 13:31:55,-78,03,0012ad,000a,c001,4ba093528736c9a0a5c69011e161
2022-05-07 13:31:55,-87,02,001337,0009,c001,4b63608a095970812b78037f340a
2022-05-07 13:31:55,-85,03,001256,000b,c001,4b4abf9ba5b105ac3986cd6c26e1
2022-05-07 13:31:55,-89,03,001255,000b,c001,4b9aadb34ba18cb9f1ef9254ed04
2022-05-07 13:31:55,-81,03,0012ac,000a,c001,4b37fbf77789051ce7ee90ee8547
2022-05-07 13:31:55,-78,02,001339,0009,c001,4bbd5a520adf5ea240df5026ef26
2022-05-07 13:31:55,-78,02,001338,0009,c001,4bbf14d1818fbb7f4e04b3ee2198
2022-05-07 13:31:55,-78,03,0009ea,0008,c000,4bab6d1a24b0e9d3e273cc
2022-05-07 13:31:55,-80,03,000a13,0007,c000,4b7027c83f0d6f131521f8
2022-05-07 13:31:54,-100,02,001336,0009,c001,4bc7883b454aa9faf5369bb0baf6
2022-05-07 13:31:54,-79,03,0012a9,000a,c001,4b9e4cdce7cbb7c108970906dd78
2022-05-07 13:31:54,-77,03,0009e9,0008,c000,4be4358bcd3676c3170062
2022-05-07 13:31:54,-92,03,001254,000b,c001,4b77482b0b235c80a37d98e4446f
2022-05-07 13:31:54,-79,03,0012ab,000a,c001,4b100fa63f7a041edbb7d0523af9
2022-05-07 13:31:54,-98,03,0012aa,000a,c001,4b0f7e406e8401c00f93337a45a7
2022-05-07 13:31:54,-85,03,000a12,0007,c000,4b78b71b11cd177722eba8
2022-05-07 13:31:53,-79,03,001252,000b,c001,4b28f31fc37d83576fe5c983a4ac
2022-05-07 13:31:53,-85,03,001251,000b,c001,4bdd1ecc71b179c32e3ef1232b9c
2022-05-07 13:31:53,-82,02,001333,0009,c001,4b361527fb28a78f3a66e833fa9d
2022-05-07 13:31:53,-80,02,001335,0009,c001,4b3e89731791007463034a89a617
2022-05-07 13:31:53,-83,02,001334,0009,c001,4b630b579f5df2aae2cfbb093015
2022-05-07 13:31:53,-81,02,000a11,0007,c000,4b37bea070488fc641e75a
2022-05-07 13:31:53,-80,03,0009e8,0008,c000,4b952c9917cc092dd61947
2022-05-07 13:31:53,-95,03,001253,000b,c001,4bdf46b6b21884a5e72c98efe346
2022-05-07 13:31:53,-87,02,0012a8,000a,c001,4b8a0fcf954c42d576b4741bed35
2022-05-07 13:31:52,-86,03,0012a7,000a,c001,4b6f7046104805950fd5320c75f4
2022-05-07 13:31:52,-81,03,001250,000b,c001,4bc55ec406ac856cbaffd3d2fb8f
2022-05-07 13:31:52,-86,03,000a10,0007,c000,4bcdaad4f114f07f95ef2c
2022-05-07 13:31:52,-78,03,0012a6,000a,c001,4b96cd3ead1fc7550a2550436073
2022-05-07 13:31:52,-81,03,0009e7,0008,c000,4bb1ede2cf4b362d27ee70
2022-05-07 13:31:52,-79,02,001332,0009,c001,4b5b9cb4bfdf760580730e65e384
2022-05-07 13:31:52,-78,03,0012a5,000a,c001,4b799fab0ba1ecfbe15caa05ca24
2022-05-07 13:31:51,-81,03,0012a4,000a,c001,4b3379716c277ae2840d9e4f7a17
2022-05-07 13:31:51,-86,03,00124f,000b,c001,4bf9674711487292ec3626edc90d
2022-05-07 13:31:51,-89,03,0009e6,0008,c000,4bb1fd93817153e3aa4484
2022-05-07 13:31:51,-87,03,00124e,000b,c001,4bd8d76ee54738efad174076c94d
2022-05-07 13:31:51,-82,02,001330,0009,c001,4b8e9c5fd78231e772ab97f27e52
2022-05-07 13:31:51,-78,03,000a0f,0007,c000,4b4df75825c0aa936c5f0a
2022-05-07 13:31:51,-80,02,001331,0009,c001,4beb3a3a80e4893ae05891a7afae
2022-05-07 13:31:50,-86,03,000a0e,0007,c000,4b745c54164de69d703a7e
2022-05-07 13:31:50,-80,03,0009e5,0008,c000,4b7a9436c5f1e0d763d446
2022-05-07 13:31:50,-90,03,0012a1,000a,c001,4bf6d3234323fd7ad8f1368ec939
2022-05-07 13:31:50,-80,03,00124d,000b,c001,4bfd62106527dcd5acfda71c1a6e
2022-05-07 13:31:50,-78,03,0012a2,000a,c001,4bf86d875118f94b4ac14e920575
2022-05-07 13:31:50,-85,03,0012a3,000a,c001,4b1d37c676c773390124cb972697
2022-05-07 13:31:50,-80,03,00124c,000b,c001,4b6016af091c654d51c82dc64c6f
2022-05-07 13:31:50,-78,02,00132e,0009,c001,4ba98490490983367ce3d43fec4e
2022-05-07 13:31:50,-86,02,00132f,0009,c001,4ba7ba9d4395a56c33b82b70ab92
2022-05-07 13:31:49,-78,02,00132c,0009,c001,4b2129e8d0b8a7ca35e688bdeeac
2022-05-07 13:31:49,-97,03,00124b,000b,c001,4bfa574c2131779dd2300bf1c501
2022-05-07 13:31:49,-85,03,00129f,000a,c001,4bf8524a7fefde3999925c958339
2022-05-07 13:31:49,-85,02,00124a,000b,c001,4b4752df20bd48804a986cc38b8b
2022-05-07 13:31:49,-80,02,00132d,0009,c001,4b21b66a972ddded0c77ded48769
2022-05-07 13:31:49,-82,03,0012a0,000a,c001,4b556a393b83d9a78039bea31493
2022-05-07 13:31:49,-77,03,000a0d,0007,c000,4bd1de660e17194a23b8ad
2022-05-07 13:31:49,-77,03,0009e4,0008,c000,4bae5a8e92368d02966bb4
2022-05-07 13:31:48,-78,02,00132b,0009,c001,4b2c149c8bc1ec9a3a4aa3f2d41f
2022-05-07 13:31:48,-79,03,000a0c,0007,c000,4b04a759f941bc54a782c1
2022-05-07 13:31:48,-98,03,001249,000b,c001,4bafc651dd7ed4a8e6f21e513e3f
2022-05-07 13:31:48,-81,03,0009e3,0008,c000,4b70c9eee7c04840c02ec3
2022-05-07 13:31:48,-81,03,001248,000b,c001,4b2a7bc778d4e321583621efc5d6
2022-05-07 13:31:48,-78,02,00129e,000a,c001,4b1fab150081eafa7548d95a7a28
2022-05-07 13:31:48,-78,03,00129d,000a,c001,4ba3dd6f00f6e03f59905643099e
2022-05-07 13:31:48,-79,01,00132a,0009,c001,4bab9f23a40eb77b20236d7f98bb
2022-05-07 13:31:47,-80,02,001246,000b,c001,4b16181805d2c0dbd8c1fb441f8d
2022-05-07 13:31:47,-80,02,001245,000b,c001,4b0c0621c217b807ac3dc329aac2
2022-05-07 13:31:47,-89,03,0009e2,0008,c000,4bc5a9e6abdb6484c53ba7
2022-05-07 13:31:47,-77,03,000a0b,0007,c000,4bda171b11674e611314d5
2022-05-07 13:31:47,-88,02,001328,0009,c001,4b9dbb83a95e3098ec14dfee297e
2022-05-07 13:31:47,-93,03,00129c,000a,c001,4b1bbb2888116016c961fdc4843b
2022-05-07 13:31:47,-86,03,00129b,000a,c001,4b77f5cfe7fbf167a04061eebffd
2022-05-07 13:31:47,-78,02,001329,0009,c001,4b3a4567a9cf2d7089bf394fc80d
2022-05-07 13:31:47,-82,03,001247,000b,c001,4bad07a6f8e79554574fe3ba8adc
2022-05-07 13:31:46,-78,02,001326,0009,c001,4bf2b4d84f078e9ee428c9031dbe
