datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 16:30:00,-75,03,0033a7,0008,c000,4b598580f743de5ecf44b0
2022-05-07 16:30:00,-77,03,0033d0,0007,c000,4b44ee31ed528dbfc16f67
2022-05-07 16:30:00,-88,03,006624,000a,c001,4bdf62f8a1b145ac9c41ef10570c
2022-05-07 16:30:00,-76,02,0066b2,0009,c001,4bab242e217ea2f5c6cb961d3686
2022-05-07 16:30:00,-85,03,0065cd,000b,c001,4be18b5b1a8410c6e6c2842ef7cd
2022-05-07 16:30:00,-88,03,006623,000a,c001,4be8513e0b448fd73dc63482828c
2022-05-07 16:30:00,-79,03,0065ce,000b,c001,4b0a6765b0077a58986bd2dc1795
2022-05-07 16:30:00,-86,02,0066b3,0009,c001,4b1ba1d9309d8132196c65de01b2
2022-05-07 16:29:59,-81,02,0066b0,0009,c001,4b60a358894f27cec16fffd1e774
2022-05-07 16:29:59,-77,03,0033a6,0008,c000,4bd88f51274d17bdcdc32a
2022-05-07 16:29:59,-76,03,006622,000a,c001,4bc13458d0d4c1e29e24a5760cef
2022-05-07 16:29:59,-81,03,0065cc,000b,c001,4bfd0d1319cfe50b64a7d00b0198
2022-05-07 16:29:59,-79,01,0066b1,0009,c001,4b7b45d73c3bc686ad8adf31dc89
2022-05-07 16:29:59,-98,04,0033cf,0007,c000,4b97c3cde4e5e3802e2f15
2022-05-07 16:29:59,-75,03,006621,000a,c001,4b9c9684adc6f839ebe69cc06927
2022-05-07 16:29:59,-85,03,0065cb,000b,c001,4bacaf2140529835ead2ba6bcf2f
2022-05-07 16:29:58,-86,03,0033a5,0008,c000,4b7d331d8cb85c42dc45c1
2022-05-07 16:29:58,-83,03,0065c9,000b,c001,4bd1bbeff7e3e50508aa470da67a
2022-05-07 16:29:58,-86,03,0033ce,0007,c000,4b7f6adcc42a94a480b1dc
2022-05-07 16:29:58,-77,03,00661f,000a,c001,4bd8f4ad966f5abd0650b5347da8
2022-05-07 16:29:58,-76,02,0066af,0009,c001,4b9dceb3462ab942ab8fbefe5687
2022-05-07 16:29:58,-84,03,0065ca,000b,c001,4be6a05e5aef3d95c051a5b78824
2022-05-07 16:29:58,-76,02,0066ae,0009,c001,4b37dd452a1a6f52cf8a4ade4240
2022-05-07 16:29:58,-75,03,006620,000a,c001,4b1244c76e7ace4bbf5f1e940017
2022-05-07 16:29:57,-78,03,0065c8,000b,c001,4b05080432549f0074d2b8f31f30
2022-05-07 16:29:57,-76,03,0033cd,0007,c000,4bfeaa57cf93d6e0091a17
2022-05-07 16:29:57,-76,02,0066ad,0009,c001,4b7fb1e161f872779cbc5f330ed0
2022-05-07 16:29:57,-77,02,0066ac,0009,c001,4b6d9136547173f32b57a9bddc75
2022-05-07 16:29:57,-76,03,00661d,000a,c001,4b591467b40f440a98426463f882
2022-05-07 16:29:57,-75,03,0065c7,000b,c001,4bcbbb139d628709bcc9852a29a6
2022-05-07 16:29:57,-76,02,00661e,000a,c001,4b48f15ce28f90ecc91447053a51
2022-05-07 16:29:57,-76,03,0033a4,0008,c000,4b7157fbf9b73edeb19d5a
2022-05-07 16:29:56,-80,03,0065c5,000b,c001,4b4e8be209d1062dd7652d6b4b70
2022-05-07 16:29:56,-84,02,00661b,000a,c001,4bcaf2d4b57a196996ce6ed1ec68
2022-05-07 16:29:56,-75,02,0066aa,0009,c001,4b71951757258a009fbca7f614e6
2022-05-07 16:29:56,-76,03,0033cc,0007,c000,4bee51e136c518637295b5
2022-05-07 16:29:56,-75,03,0033a3,0008,c000,4ba2e10eaf2da0a270ebbe
2022-05-07 16:29:56,-76,03,0065c6,000b,c001,4b97d045a39caefced4f891879a0
2022-05-07 16:29:56,-88,02,0066ab,0009,c001,4b9c66f1e646e07e6327f1bc2ab1
2022-05-07 16:29:56,-79,03,00661c,000a,c001,4b45db64cd74d41436529437ce6c
2022-05-07 16:29:55,-81,03,006619,000a,c001,4b6d2f49b13f48a141843a9136d6
2022-05-07 16:29:55,-78,02,0066a9,0009,c001,4bec9e4492067bfbae95a95802c2
2022-05-07 16:29:55,-83,02,0065c3,000b,c001,4b1b6455b76b73faed08597676c8
2022-05-07 16:29:55,-77,03,0033a2,0008,c000,4b797823f0a58517725d34
2022-05-07 16:29:55,-83,03,0033cb,0007,c000,4b70173ed6cc4496102e8a
2022-05-07 16:29:55,-87,03,00661a,000a,c001,4bab166f1c87882f6ade273f378f
2022-05-07 16:29:55,-78,02,0066a8,0009,c001,4b9b1c1418598d6418f0806e8454
2022-05-07 16:29:55,-77,03,0065c4,000b,c001,4b6044d457ac51883c4af193fea8
2022-05-07 16:29:54,-86,03,0033ca,0007,c000,4b1a67ae2fdbe5b2eceed4
2022-05-07 16:29:54,-80,03,0033a1,0008,c000,4b38053d539919d6f35880
2022-05-07 16:29:54,-84,02,0066a6,0009,c001,4bfc6d1b4e90ddc8a1a38ec80656
2022-05-07 16:29:54,-87,02,0066a7,0009,c001,4b1416baa419376636034c9388d8
2022-05-07 16:29:54,-83,03,0065c2,000b,c001,4bf707ca050e9a0d45b52d67ed51
2022-05-07 16:29:54,-88,03,006618,000a,c001,4b481c43f092d509ed3d32386d20
2022-05-07 16:29:54,-76,03,0065c1,000b,c001,4b8020c49d42ed39450534f9d6b5
2022-05-07 16:29:54,-85,02,006617,000a,c001,4b4bd8dca43822770af15a600f90
2022-05-07 16:29:53,-76,03,006615,000a,c001,4bb6068d9c0d4723c2a1dc5ce9fc
2022-05-07 16:29:53,-77,03,006616,000a,c001,4ba7227d44f10ef8f5fc7cb2127c
2022-05-07 16:29:53,-83,03,0033c9,0007,c000,4b0dd8df6db09aba9c9c3c
2022-05-07 16:29:53,-87,03,0065bf,000b,c001,4bae4c53f708d0a6226ebdf2dd27
2022-05-07 16:29:53,-87,03,0033a0,0008,c000,4bada41c86326873c46281
2022-05-07 16:29:53,-75,02,0065c0,000b,c001,4bb8c4ca2ca131ad16920aa983a5
2022-05-07 16:29:53,-76,02,0066a5,0009,c001,4be6b59f8ce82382d2360f0f747c
2022-05-07 16:29:53,-81,02,0066a4,0009,c001,4b7e7beaaef386a8d1a41ba6a6f5
2022-05-07 16:29:52,-85,03,0033c8,0007,c000,4b4f0a796db321e08ee0f6
2022-05-07 16:29:52,-84,02,0065be,000b,c001,4b04054c63d9988b43ea559bdb34
2022-05-07 16:29:52,-86,03,00339f,0008,c000,4b5440c72f5d13a5e1feec
2022-05-07 16:29:52,-84,02,0066a2,0009,c001,4bbddedb1c49066169613807b678
2022-05-07 16:29:52,-75,03,006613,000a,c001,4bdbe9082d492606e41f6adace3a
2022-05-07 16:29:52,-75,03,006614,000a,c001,4b4ab86a9c42551a3bc5a40243c9
2022-05-07 16:29:52,-77,03,0065bd,000b,c001,4bc742626369717345595b1bc582
2022-05-07 16:29:52,-74,02,0066a3,0009,c001,4b45987367445b8fedd7d5f9b5f6
2022-05-07 16:29:51,-81,03,0033c7,0007,c000,4bf768ad398dde66fb3eab
2022-05-07 16:29:51,-86,02,0066a0,0009,c001,4bf3000cc3eb452cc76d046e14bb
2022-05-07 16:29:51,-76,02,0066a1,0009,c001,4b4292d68538bdbfd914e310ae44
2022-05-07 16:29:51,-83,03,0065bc,000b,c001,4b2941964d09ffd64116b3058d57
2022-05-07 16:29:51,-80,03,00339e,0008,c000,4b92017df96f9cf11f5653
2022-05-07 16:29:51,-87,03,006611,000a,c001,4bdab80d6d3130a85d828d743231
2022-05-07 16:29:51,-87,03,0065bb,000b,c001,4b970d62afa9c8d7ee8081433c22
2022-05-07 16:29:51,-88,03,006612,000a,c001,4b495de30cb62fad1af74f4bbcf1
2022-05-07 16:29:50,-87,03,00339d,0008,c000,4bc0a0123c9f088abfaa70
2022-05-07 16:29:50,-84,02,00669f,0009,c001,4b45448a1732feb9f42ef3fecace
2022-05-07 16:29:50,-84,03,006610,000a,c001,4b9b6646b5ae5d03218bc90fa342
