datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 15:56:00,-78,02,0055de,000b,c001,4b3cafe726cca6ae8869acf1def4
2022-05-07 15:56:00,-89,03,005633,000a,c001,4b127d78f0369c9b24d9c71bbaf4
2022-05-07 15:56:00,-92,02,0056c3,0009,c001,4b0f41e83a0cafe30c95ab7dfad1
2022-05-07 15:56:00,-77,02,0056c2,0009,c001,4b8477ae13f949a2f91dcc9fcd3b
2022-05-07 15:56:00,-77,03,0055dd,000b,c001,4ba26fc7fa5df10e3e77abb09bfa
2022-05-07 15:56:00,-85,03,002baf,0008,c000,4b51faebfa0e9b66b1c942
2022-05-07 15:56:00,-88,03,005634,000a,c001,4b89f161e60d0ad675406ada7cf3
2022-05-07 15:56:00,-77,02,002bd8,0007,c000,4baf966cf52b0ec158f751
2022-05-07 15:55:59,-77,03,005632,000a,c001,4bb539ad1f6a2d40c6b3715da307
2022-05-07 15:55:59,-80,03,005631,000a,c001,4b304d2130223294e8d67bdfac8a
2022-05-07 15:55:59,-90,03,002bae,0008,c000,4bf06ef322b960d32fc7da
2022-05-07 15:55:59,-83,03,0055db,000b,c001,4b00beeb40d2c1f4f59ab3027358
2022-05-07 15:55:59,-77,02,002bd7,0007,c000,4b708c398996bf56b873f2
2022-05-07 15:55:59,-79,03,0055dc,000b,c001,4b372d40ac7260ba26319d04d3ff
2022-05-07 15:55:59,-82,02,0056c1,0009,c001,4b576a83863b89e792853ad402b1
2022-05-07 15:55:58,-83,02,0056be,0009,c001,4b9cf63440f7aa04cece7667065c
2022-05-07 15:55:58,-80,03,0055d9,000b,c001,4bface2523a8fccfa85bea6696c1
2022-05-07 15:55:58,-89,02,002bd6,0007,c000,4b8ff20903922f22e3e399
2022-05-07 15:55:58,-82,02,00562f,000a,c001,4b190defeba2d4e7f25128142618
2022-05-07 15:55:58,-90,03,005630,000a,c001,4b7880bd734fde76fd5e806c875f
2022-05-07 15:55:58,-102,03,0055da,000b,c001,4b8a7c798519e4fa8b3a7924f8b1
2022-05-07 15:55:58,-97,02,0056bf,0009,c001,4bc85070df491a41b3aaa082d71f
2022-05-07 15:55:58,-91,03,002bad,0008,c000,4b014f3f64fe109f57d114
2022-05-07 15:55:57,-78,03,0055d7,000b,c001,4b970ea99d9b7b1b0830dd18c515
2022-05-07 15:55:57,-101,03,0055d8,000b,c001,4b0e08c7ea5e01179b0127238432
2022-05-07 15:55:57,-88,03,00562d,000a,c001,4bd66895b356c8cb7bc95d076070
2022-05-07 15:55:57,-85,03,002bac,0008,c000,4b9e67d1b3d3b46acb7970
2022-05-07 15:55:57,-104,03,00562e,000a,c001,4bfbb308d082877e0ce60819d63d
2022-05-07 15:55:57,-76,02,0056bd,0009,c001,4bece398ac35af9d15088623ec8b
2022-05-07 15:55:57,-94,02,0056bc,0009,c001,4b3d9afe4cf638c6e4c9fa5156d3
2022-05-07 15:55:57,-78,03,002bd5,0007,c000,4b1806d522db08c8a672e3
2022-05-07 15:55:56,-78,03,002bab,0008,c000,4baa3402bba53ad1e9dac0
2022-05-07 15:55:56,-79,03,0055d6,000b,c001,4b010abafb391302f207614a748c
2022-05-07 15:55:56,-80,03,002bd4,0007,c000,4bab3005126b9c2740fd98
2022-05-07 15:55:56,-80,02,0056ba,0009,c001,4b0053e964ef73a84706b6ad0b10
2022-05-07 15:55:56,-78,03,00562c,000a,c001,4b36eed4cd09be0f61e1d94d6580
2022-05-07 15:55:56,-94,02,0056bb,0009,c001,4bd9b0a6eebb4ec4c2b8efc10ab7
2022-05-07 15:55:56,-92,03,00562b,000a,c001,4bfde06aafdf02106a30922c4363
2022-05-07 15:55:56,-90,02,0055d5,000b,c001,4bc3f5f799a8e75ae1f0891ef3bd
2022-05-07 15:55:55,-78,03,002baa,0008,c000,4ba6b5ff5109a4a799d92b
2022-05-07 15:55:55,-95,02,0056b9,0009,c001,4ba4ab78e8fbbb408d6e2b65b472
2022-05-07 15:55:55,-79,03,0055d3,000b,c001,4b3e443e61ca646d6cc517e8fc46
2022-05-07 15:55:55,-79,02,002bd3,0007,c000,4bf1eb8e58d79d19fe93c5
2022-05-07 15:55:55,-92,03,005629,000a,c001,4b031a82e9f307eef33ed4a229cb
2022-05-07 15:55:55,-83,02,0056b8,0009,c001,4b4a165e836bf8236aafedd5d2b1
2022-05-07 15:55:55,-87,03,0055d4,000b,c001,4b3c3b348ea992521d72b1dc410d
2022-05-07 15:55:55,-77,03,00562a,000a,c001,4bb484b8614f2388b4e22d7cc4c5
2022-05-07 15:55:54,-81,03,0055d2,000b,c001,4bdd3170517a7db58485ed30fbc7
2022-05-07 15:55:54,-79,03,005627,000a,c001,4bf3c800d84756ac4442edff1272
2022-05-07 15:55:54,-76,02,0056b6,0009,c001,4bc4eb2434d39c0fef45d0140e72
2022-05-07 15:55:54,-76,02,002ba9,0008,c000,4bf43660f3fbd0c2e97d79
2022-05-07 15:55:54,-81,02,0056b7,0009,c001,4bebfa2c154086035602e15785a8
2022-05-07 15:55:54,-99,03,005628,000a,c001,4b03ea5706def68585549d050bd6
2022-05-07 15:55:54,-76,03,0055d1,000b,c001,4b7f5679413d821d8d7c21761d34
2022-05-07 15:55:54,-76,02,002bd2,0007,c000,4b7f6f9fffa45b4f78f685
2022-05-07 15:55:53,-78,03,002ba8,0008,c000,4be32136e58d1813bfc8e7
2022-05-07 15:55:53,-78,02,002bd1,0007,c000,4b2f5638c6d9152b65cf20
2022-05-07 15:55:53,-77,02,005625,000a,c001,4bb2ef11c70c657b0891894879af
2022-05-07 15:55:53,-83,03,0055cf,000b,c001,4bb546f49d5727e1033de4677288
2022-05-07 15:55:53,-81,03,005626,000a,c001,4b159b50a7f8b09f813fa23cacea
2022-05-07 15:55:53,-76,03,0055d0,000b,c001,4b4507be552dbd2bd806d906a316
2022-05-07 15:55:53,-81,02,0056b4,0009,c001,4b1f6cd9d7bbe7f4285868af7a0b
2022-05-07 15:55:52,-78,03,005623,000a,c001,4bb8a86bef901963496d455f3d09
2022-05-07 15:55:52,-79,03,005624,000a,c001,4bfdaff24455c3bfa0de485d2516
2022-05-07 15:55:52,-78,03,002ba7,0008,c000,4b3676bbbbc4d52c0ef3b1
2022-05-07 15:55:52,-87,02,0056b3,0009,c001,4b42dd3569148c0819ed9e17e0dd
2022-05-07 15:55:52,-80,02,0056b2,0009,c001,4b59cd3921a1e831581a984bb2e6
2022-05-07 15:55:52,-89,03,0055ce,000b,c001,4bceaa160ade6ab0e58c14841fb4
2022-05-07 15:55:52,-79,02,002bd0,0007,c000,4b27f17662b4018b5468d0
2022-05-07 15:55:52,-88,02,0055cd,000b,c001,4b327d1d73e468aa9a25ad3fbcff
2022-05-07 15:55:51,-79,03,0055cc,000b,c001,4b10573faf16c1766737d00b5389
2022-05-07 15:55:51,-86,02,005621,000a,c001,4be893c49b2e79222430d84620cb
2022-05-07 15:55:51,-79,03,002ba6,0008,c000,4be6501aa544d912c64d54
2022-05-07 15:55:51,-82,02,0056b1,0009,c001,4bb6cc87184a059b9439c9b31be9
2022-05-07 15:55:51,-92,03,0055cb,000b,c001,4bdf1dab12e78c538ef026a5c882
2022-05-07 15:55:51,-85,02,002bcf,0007,c000,4bcb49e706317e9f26bde4
2022-05-07 15:55:51,-76,03,005622,000a,c001,4b3488f10cb81e4d204439227139
2022-05-07 15:55:51,-83,02,0056b0,0009,c001,4bef5e15f396b1efd88c3b455beb
2022-05-07 15:55:50,-83,03,00561f,000a,c001,4bd91fdc949a862575c4736aa594
2022-05-07 15:55:50,-88,03,0055c9,000b,c001,4b6d0a0723988b40996d4321bc34
2022-05-07 15:55:50,-84,02,005620,000a,c001,4b17823193670edf24b59218674c
2022-05-07 15:55:50,-100,04,002bce,0007,c000,4bc547fa0996e691c4d9cf
2022-05-07 15:55:50,-104,03,0055ca,000b,c001,4bbe045307bea02752116096116c
2022-05-07 15:55:50,-77,03,002ba5,0008,c000,4bd7c68089b6a45ab2b217
2022-05-07 15:55:50,-93,02,0056ae,0009,c001,4bbb3c40cbf0c4c2977307c64db9
2022-05-07 15:55:50,-88,02,0056af,0009,c001,4baa581e46c25318779f68b96b8b
2022-05-07 15:55:49,-82,02,002bcd,0007,c000,4b2f6f81b1d81e572e9911
2022-05-07 15:55:49,-81,02,0056ad,0009,c001,4b5f5e12e0d1f6426fb38bd2ebc1
2022-05-07 15:55:49,-88,03,0055c7,000b,c001,4ba73ca1c3f222ab889565511180
2022-05-07 15:55:49,-79,03,002ba4,0008,c000,4bf3baec5e239d22c7c9f6
2022-05-07 15:55:49,-78,02,0056ac,0009,c001,4b065243629c345899b408bf9273
2022-05-07 15:55:49,-91,03,00561d,000a,c001,4b4ec54e9a66d34bd0a21e67ef97
2022-05-07 15:55:49,-78,03,00561e,000a,c001,4b0084aea2af9709437d54416de3
2022-05-07 15:55:49,-91,03,0055c8,000b,c001,4bf01c4a5efc1c690de09d240b28
2022-05-07 15:55:48,-88,03,0055c5,000b,c001,4b8e85c4a2c29d6378a91a3a852f
2022-05-07 15:55:48,-90,02,0055c6,000b,c001,4b5360216f01e18a6b48bf57d543
2022-05-07 15:55:48,-88,03,00561c,000a,c001,4be58118d070ed358f26927a59f2
2022-05-07 15:55:48,-92,02,0056ab,0009,c001,4b0daca31c8a543cdc855f862b75
2022-05-07 15:55:48,-91,03,002ba3,0008,c000,4bf6af761ba9ca7c635c07
2022-05-07 15:55:48,-79,02,002bcc,0007,c000,4ba64fe2b733857c6d5cd0
2022-05-07 15:55:48,-91,02,00561b,000a,c001,4b9a21940ffbe5432c1d4cc457a2
2022-05-07 15:55:48,-79,02,0056aa,0009,c001,4bc6b02be0d0f480490271171b58
2022-05-07 15:55:47,-90,03,005619,000a,c001,4b12dc3418fecc884ecec50324ec
2022-05-07 15:55:47,-90,03,0055c4,000b,c001,4b9985df238b2290441d67ba6eac
2022-05-07 15:55:47,-79,03,0055c3,000b,c001,4b537604c5df077f24bf735d84d7
2022-05-07 15:55:47,-83,02,002ba2,0008,c000,4b2c7669c54bb1f410119a
2022-05-07 15:55:47,-80,02,002bcb,0007,c000,4b28dc504c94131aa503c6
2022-05-07 15:55:47,-82,03,00561a,000a,c001,4b8b9d522606b9a7e6096240770c
2022-05-07 15:55:47,-79,01,0056a9,0009,c001,4b519a0aef677b20f4457117767d
2022-05-07 15:55:47,-80,02,0056a8,0009,c001,4b2e5c403cb73363495b9437b987
2022-05-07 15:55:46,-79,02,005617,000a,c001,4bde2560356fd5123b688c8e8046
2022-05-07 15:55:46,-85,03,002ba1,0008,c000,4b21d94a05d891127d2271
2022-05-07 15:55:46,-99,04,002bca,0007,c000,4b54f942aeb309be7b53a1
2022-05-07 15:55:46,-87,03,0055c2,000b,c001,4b942538b395272ad7e97630aa16
2022-05-07 15:55:46,-79,02,0056a7,0009,c001,4b5370fdc2977e3b9e785b556095
2022-05-07 15:55:46,-79,03,0055c1,000b,c001,4b5dc6e93640176416ef653344ec
2022-05-07 15:55:46,-101,03,0056a6,0009,c001,4b8db77e54f2720b539d2accb496
2022-05-07 15:55:46,-79,03,005618,000a,c001,4b726276f8368fd96907bfbdde91
2022-05-07 15:55:45,-79,03,0055c0,000b,c001,4bddc4afdd6568dc5e2675220631
2022-05-07 15:55:45,-79,03,005615,000a,c001,4ba82fd114c1c15b46878f7d12f6
2022-05-07 15:55:45,-88,03,002ba0,0008,c000,4beb892c9d70f24cdabf9f
2022-05-07 15:55:45,-88,02,0056a4,0009,c001,4be53175e2b647dab9dab13b65a7
2022-05-07 15:55:45,-90,02,0056a5,0009,c001,4b7081a39afe0d617409db7205dc
2022-05-07 15:55:45,-89,03,002bc9,0007,c000,4b9c8ed97d03ba5cf3e7dc
2022-05-07 15:55:45,-90,03,005616,000a,c001,4bc67dc843dff0673e72f92391ee
2022-05-07 15:55:45,-89,03,0055bf,000b,c001,4b0d1d15b262eff9d99572624141
2022-05-07 15:55:44,-81,02,002bc8,0007,c000,4b5dde82e7e343d5399fb4
2022-05-07 15:55:44,-88,02,0056a2,0009,c001,4bd4fb895409cf20bfa0b74cfbb6
2022-05-07 15:55:44,-103,03,0056a3,0009,c001,4b54773b646f4f6080ee4026e30d
2022-05-07 15:55:44,-79,03,0055be,000b,c001,4bbd3454e0dec711226190d74b14
2022-05-07 15:55:44,-79,03,0055bd,000b,c001,4bde7fc35351a12b40213256faf4
2022-05-07 15:55:44,-83,03,002b9f,0008,c000,4badeff6291521cc1c55bc
2022-05-07 15:55:44,-80,03,005613,000a,c001,4b5a1048839405125f0f67f10927
2022-05-07 15:55:44,-80,03,005614,000a,c001,4b024c61c31f990ee7ce44d31a62
2022-05-07 15:55:43,-78,03,002b9e,0008,c000,4b719b5f609ed0b446063d
2022-05-07 15:55:43,-79,02,0056a0,0009,c001,4b74eb2594d570cf448c087564b2
2022-05-07 15:55:43,-83,03,0055bb,000b,c001,4bca7e450a176f332b28eb91e7c3
2022-05-07 15:55:43,-91,03,005611,000a,c001,4bebdea0118a360f0abf3e182ec3
2022-05-07 15:55:43,-82,02,002bc7,0007,c000,4bed0adb880c4e8eb8b9a3
